Fecha;Vel Viento;Dir Viento
8/11/2024 3:00;1,7;32
8/11/2024 4:00;2,3;41
8/11/2024 5:00;2,1;45
8/11/2024 6:00;2,5;36
8/11/2024 7:00;2;34
8/11/2024 8:00;2,7;44
8/11/2024 9:00;3,5;50
8/11/2024 10:00;1,6;59
8/11/2024 11:00;1,5;27
8/11/2024 12:00;1,3;9
8/11/2024 13:00;0,4;40
8/11/2024 14:00;1,2;34
8/11/2024 15:00;1,7;0
8/11/2024 16:00;1,9;329
8/11/2024 17:00;4,3;295
8/11/2024 18:00;3;289
8/11/2024 19:00;3;307
8/11/2024 20:00;3,2;302
8/11/2024 21:00;1;299
8/11/2024 22:00;1,2;273
8/11/2024 23:00;1,2;319
9/11/2024 0:00;0,6;292
9/11/2024 1:00;0,4;206
9/11/2024 2:00;0,1;282
9/11/2024 3:00;0,1;228
9/11/2024 4:00;0,3;296
9/11/2024 5:00;0;275
9/11/2024 6:00;1,6;219
9/11/2024 7:00;2;215
9/11/2024 8:00;1;191
9/11/2024 9:00;0,5;183
9/11/2024 10:00;2,1;49
9/11/2024 11:00;2;10
9/11/2024 12:00;2,4;337
9/11/2024 13:00;2,6;335
9/11/2024 14:00;6,1;269
9/11/2024 15:00;7,3;267
9/11/2024 16:00;3,1;248
9/11/2024 17:00;1,5;51
9/11/2024 18:00;2,5;151
9/11/2024 19:00;2,6;182
9/11/2024 20:00;1;130
9/11/2024 21:00;0,3;115
9/11/2024 22:00;0,5;343
9/11/2024 23:00;1,5;346
10/11/2024 0:00;1,5;3
10/11/2024 1:00;0,8;20
10/11/2024 2:00;0,6;358
10/11/2024 3:00;1,9;346
10/11/2024 4:00;2,1;345
10/11/2024 5:00;1,9;13
10/11/2024 6:00;1,9;345
10/11/2024 7:00;1,4;315
10/11/2024 8:00;0,9;218
10/11/2024 9:00;0,3;48
10/11/2024 10:00;1,3;79
10/11/2024 11:00;1,2;67
10/11/2024 12:00;1,9;62
10/11/2024 13:00;2,5;80
10/11/2024 14:00;1,3;99
10/11/2024 15:00;1;164
10/11/2024 16:00;3,1;206
10/11/2024 17:00;4,7;276
10/11/2024 18:00;2;306
10/11/2024 19:00;0,4;160
10/11/2024 20:00;0,3;203
10/11/2024 21:00;0,8;5
10/11/2024 22:00;0,9;349
10/11/2024 23:00;1,3;277
11/11/2024 0:00;1,8;255
11/11/2024 1:00;0,6;272
11/11/2024 2:00;0,5;308
11/11/2024 3:00;0;108
11/11/2024 4:00;0,4;352
11/11/2024 5:00;0,7;336
11/11/2024 6:00;0,6;305
11/11/2024 7:00;0,6;1
11/11/2024 8:00;1,2;353
11/11/2024 9:00;1,8;336
11/11/2024 10:00;1;337
11/11/2024 11:00;1;312
11/11/2024 12:00;3,6;258
11/11/2024 13:00;3,4;263
11/11/2024 14:00;1,1;349
11/11/2024 15:00;3,1;244
11/11/2024 16:00;2,2;237
11/11/2024 17:00;0,8;289
11/11/2024 18:00;2,1;268
11/11/2024 19:00;0,2;296
11/11/2024 20:00;0,6;320
11/11/2024 21:00;0,3;2
11/11/2024 22:00;0,3;3
11/11/2024 23:00;0,8;316
12/11/2024 0:00;1,2;275
12/11/2024 1:00;1,5;274
12/11/2024 2:00;2,1;309
12/11/2024 3:00;0,9;325
12/11/2024 4:00;0,7;235
12/11/2024 5:00;0,9;220
12/11/2024 6:00;1,2;285
12/11/2024 7:00;1,6;317
12/11/2024 8:00;1,2;326
12/11/2024 9:00;0,5;292
12/11/2024 10:00;1,1;5
12/11/2024 11:00;0,9;35
12/11/2024 12:00;2;249
12/11/2024 13:00;5;264
12/11/2024 14:00;4;242
12/11/2024 15:00;3,2;237
12/11/2024 16:00;1,9;241
12/11/2024 17:00;1,6;288
12/11/2024 18:00;2,3;317
12/11/2024 19:00;2;319
12/11/2024 20:00;1,6;352
12/11/2024 21:00;1,6;32
12/11/2024 22:00;2,1;26
12/11/2024 23:00;1,7;28
13/11/2024 0:00;2,4;359
13/11/2024 1:00;1,7;350
13/11/2024 2:00;2,2;336
13/11/2024 3:00;1,1;293
13/11/2024 4:00;0,1;343
13/11/2024 5:00;0,4;288
13/11/2024 6:00;0,8;293
13/11/2024 7:00;1,1;240
13/11/2024 8:00;2;284
13/11/2024 9:00;2;296
13/11/2024 10:00;0,5;338
13/11/2024 11:00;1,2;70
13/11/2024 12:00;0,4;250
13/11/2024 13:00;6,6;276
13/11/2024 14:00;7,1;282
13/11/2024 15:00;5,2;301
13/11/2024 16:00;4,4;326
13/11/2024 17:00;4,1;325
13/11/2024 18:00;4,4;330
13/11/2024 19:00;2,8;333
13/11/2024 20:00;3,3;319
13/11/2024 21:00;2,8;338
13/11/2024 22:00;1,3;333
13/11/2024 23:00;0,9;319
14/11/2024 0:00;1;296
14/11/2024 1:00;1,5;264
14/11/2024 2:00;1;303
14/11/2024 3:00;1,9;333
14/11/2024 4:00;3,1;326
14/11/2024 5:00;1,2;315
14/11/2024 6:00;1,2;290
14/11/2024 7:00;0,5;324
14/11/2024 8:00;0,5;355
14/11/2024 9:00;0,8;2
14/11/2024 10:00;1,3;16
14/11/2024 11:00;1,1;316
14/11/2024 12:00;4;267
14/11/2024 13:00;5,2;235
14/11/2024 14:00;6,1;232
14/11/2024 15:00;4,6;237
14/11/2024 16:00;1,2;212
14/11/2024 17:00;0,4;134
14/11/2024 18:00;0,8;210
14/11/2024 19:00;0,4;233
14/11/2024 20:00;0,6;176
14/11/2024 21:00;0,6;120
14/11/2024 22:00;1,6;204
14/11/2024 23:00;1;164
15/11/2024 0:00;1,1;353
15/11/2024 1:00;0,3;256
15/11/2024 2:00;0,2;247
15/11/2024 3:00;0;287
15/11/2024 4:00;0,7;26
15/11/2024 5:00;0,1;345
15/11/2024 6:00;0,1;348
15/11/2024 7:00;1;22
15/11/2024 8:00;1,8;24
15/11/2024 9:00;1,8;44
15/11/2024 10:00;1,8;23
15/11/2024 11:00;3,2;10
15/11/2024 12:00;3,3;30
15/11/2024 13:00;2,2;207
15/11/2024 14:00;4,1;260
15/11/2024 15:00;2,7;284
15/11/2024 16:00;3,3;276
15/11/2024 17:00;3;245
15/11/2024 18:00;2,9;252
15/11/2024 19:00;1,7;324
15/11/2024 20:00;0,9;330
15/11/2024 21:00;0,9;341
15/11/2024 22:00;0,6;319
15/11/2024 23:00;0,3;83
16/11/2024 0:00;0,4;122
16/11/2024 1:00;1,7;53
16/11/2024 2:00;1,9;59
16/11/2024 3:00;0,5;81
16/11/2024 4:00;1,6;360
16/11/2024 5:00;1,1;20
16/11/2024 6:00;0;63
16/11/2024 7:00;0,1;75
16/11/2024 8:00;0,6;51
16/11/2024 9:00;1,8;49
16/11/2024 10:00;3,8;64
16/11/2024 11:00;5,3;69
16/11/2024 12:00;3;70
16/11/2024 13:00;2,6;77
16/11/2024 14:00;1;173
16/11/2024 15:00;1,4;237
16/11/2024 16:00;4,2;239
16/11/2024 17:00;4,9;241
16/11/2024 18:00;3,9;250
16/11/2024 19:00;2,8;308
16/11/2024 20:00;1,9;317
16/11/2024 21:00;0,8;254
16/11/2024 22:00;0,5;161
16/11/2024 23:00;0;100
17/11/2024 0:00;0,6;338
17/11/2024 1:00;0,9;340
17/11/2024 2:00;0,8;27
17/11/2024 3:00;0,4;18
17/11/2024 4:00;0,2;266
17/11/2024 5:00;0,1;267
17/11/2024 6:00;1,6;40
17/11/2024 7:00;3,3;51
17/11/2024 8:00;3,5;57
17/11/2024 9:00;3,3;66
17/11/2024 10:00;2,6;78
17/11/2024 11:00;2,1;78
17/11/2024 12:00;2,3;109
17/11/2024 13:00;2,1;97
17/11/2024 14:00;1,7;63
17/11/2024 15:00;1,8;51
17/11/2024 16:00;1,1;220
17/11/2024 17:00;6,2;242
17/11/2024 18:00;3,5;263
17/11/2024 19:00;2;270
17/11/2024 20:00;0,9;333
17/11/2024 21:00;0,3;263
17/11/2024 22:00;1,5;257
17/11/2024 23:00;0,7;259
18/11/2024 0:00;0,2;295
18/11/2024 1:00;0,6;294
18/11/2024 2:00;0,6;343
18/11/2024 3:00;0,4;27
18/11/2024 4:00;0,2;200
18/11/2024 5:00;0,5;28
18/11/2024 6:00;0,2;357
18/11/2024 7:00;0;210
18/11/2024 8:00;0,1;359
18/11/2024 9:00;1,6;31
18/11/2024 10:00;1,9;80
18/11/2024 11:00;3,3;37
18/11/2024 12:00;3;70
18/11/2024 13:00;3,6;76
18/11/2024 14:00;1,5;108
18/11/2024 15:00;3,8;252
18/11/2024 16:00;5,5;278
18/11/2024 17:00;4,7;257
18/11/2024 18:00;4,1;246
18/11/2024 19:00;2;268
18/11/2024 20:00;2,2;256
18/11/2024 21:00;2,3;245
18/11/2024 22:00;0,9;253
18/11/2024 23:00;0,5;325
19/11/2024 0:00;0,9;327
19/11/2024 1:00;0,3;294
19/11/2024 2:00;1;278
19/11/2024 3:00;1,2;23
19/11/2024 4:00;0,7;40
19/11/2024 5:00;0,7;29
19/11/2024 6:00;0,9;22
19/11/2024 7:00;1,7;37
19/11/2024 8:00;1,1;81
19/11/2024 9:00;0,8;87
19/11/2024 10:00;1,2;92
19/11/2024 11:00;2,6;39
19/11/2024 12:00;3,3;35
19/11/2024 13:00;1,6;23
19/11/2024 14:00;6,9;248
19/11/2024 15:00;6,1;252
19/11/2024 16:00;6,8;243
19/11/2024 17:00;4,9;247
19/11/2024 18:00;4,2;244
19/11/2024 19:00;3,2;240
19/11/2024 20:00;1;264
19/11/2024 21:00;1;258
19/11/2024 22:00;1,2;283
19/11/2024 23:00;0,7;345
20/11/2024 0:00;0,7;272
20/11/2024 1:00;1,5;290
20/11/2024 2:00;1,3;321
20/11/2024 3:00;0,5;8
20/11/2024 4:00;0;225
20/11/2024 5:00;1;321
20/11/2024 6:00;0,4;60
20/11/2024 7:00;0,1;21
20/11/2024 8:00;0,4;302
20/11/2024 9:00;1,1;294
20/11/2024 10:00;1,5;343
20/11/2024 11:00;2,1;303
20/11/2024 12:00;4,9;256
20/11/2024 13:00;3,7;251
20/11/2024 14:00;5;270
20/11/2024 15:00;7,1;246
20/11/2024 16:00;4;244
20/11/2024 17:00;2,4;242
20/11/2024 18:00;3;242
20/11/2024 19:00;2,5;236
20/11/2024 20:00;2;255
20/11/2024 21:00;1,7;275
20/11/2024 22:00;1,9;298
20/11/2024 23:00;2,7;345
21/11/2024 0:00;2,5;321
21/11/2024 1:00;0,9;339
21/11/2024 2:00;0,7;79
21/11/2024 3:00;2,4;62
21/11/2024 4:00;0,9;305
21/11/2024 5:00;1,4;38
21/11/2024 6:00;1,3;47
21/11/2024 7:00;1,6;51
21/11/2024 8:00;2,2;42
21/11/2024 9:00;1;44
21/11/2024 10:00;1,3;56
21/11/2024 11:00;2,3;37
21/11/2024 12:00;2,2;50
21/11/2024 13:00;2,2;139
21/11/2024 14:00;3,4;185
21/11/2024 15:00;3,8;229
21/11/2024 16:00;5,7;251
21/11/2024 17:00;4;272
21/11/2024 18:00;3,7;272
21/11/2024 19:00;2,5;256
21/11/2024 20:00;2;235
21/11/2024 21:00;1,9;248
21/11/2024 22:00;2,2;245
21/11/2024 23:00;1,4;256
22/11/2024 0:00;1,6;271
22/11/2024 1:00;1,5;276
22/11/2024 2:00;1,2;290
22/11/2024 3:00;1,4;274
22/11/2024 4:00;0,9;242
22/11/2024 5:00;0,4;197
22/11/2024 6:00;0,1;79
22/11/2024 7:00;1,5;5
22/11/2024 8:00;1,8;28
22/11/2024 9:00;2,4;32
22/11/2024 10:00;1,5;20
22/11/2024 11:00;1,2;61
22/11/2024 12:00;1,6;185
22/11/2024 13:00;2,8;95
22/11/2024 14:00;5;257
22/11/2024 15:00;4,6;279
22/11/2024 16:00;3,3;1
22/11/2024 17:00;1,4;14
22/11/2024 18:00;2,6;241
22/11/2024 19:00;1,7;255
22/11/2024 20:00;1;69
22/11/2024 21:00;1,4;34
22/11/2024 22:00;1;5
22/11/2024 23:00;0,5;19
23/11/2024 0:00;1;342
23/11/2024 1:00;1,2;347
23/11/2024 2:00;1,3;343
23/11/2024 3:00;1,6;310
23/11/2024 4:00;1,3;261
23/11/2024 5:00;1,5;235
23/11/2024 6:00;0,8;165
23/11/2024 7:00;0;203
23/11/2024 8:00;0,3;110
23/11/2024 9:00;0,6;72
23/11/2024 10:00;2,4;58
23/11/2024 11:00;2,3;162
23/11/2024 12:00;2,1;210
23/11/2024 13:00;2,9;258
23/11/2024 14:00;5,7;251
23/11/2024 15:00;3,4;287
23/11/2024 16:00;2,6;269
23/11/2024 17:00;1,2;37
23/11/2024 18:00;0,3;350
23/11/2024 19:00;1,5;72
23/11/2024 20:00;2,9;56
23/11/2024 21:00;3,4;38
23/11/2024 22:00;3,5;49
23/11/2024 23:00;2,2;45
24/11/2024 0:00;2,6;45
24/11/2024 1:00;1,7;54
24/11/2024 2:00;0,3;54
24/11/2024 3:00;0,5;250
24/11/2024 4:00;0;26
24/11/2024 5:00;0,8;28
24/11/2024 6:00;0,5;70
24/11/2024 7:00;0,6;24
24/11/2024 8:00;0,7;20
24/11/2024 9:00;0,3;330
24/11/2024 10:00;2,5;135
24/11/2024 11:00;3,2;102
24/11/2024 12:00;3,3;140
24/11/2024 13:00;3,2;136
24/11/2024 14:00;3,1;131
24/11/2024 15:00;3,4;147
24/11/2024 16:00;3;130
24/11/2024 17:00;2,9;133
24/11/2024 18:00;2,7;116
24/11/2024 19:00;2,7;114
24/11/2024 20:00;2,8;88
24/11/2024 21:00;2;59
24/11/2024 22:00;2,3;65
24/11/2024 23:00;1,1;35
25/11/2024 0:00;0,8;296
25/11/2024 1:00;1,1;7
25/11/2024 2:00;0,6;30
25/11/2024 3:00;0,6;277
25/11/2024 4:00;0,2;354
25/11/2024 5:00;0,1;342
25/11/2024 6:00;0,9;31
25/11/2024 7:00;0,9;39
25/11/2024 8:00;0,8;326
25/11/2024 9:00;1,4;79
25/11/2024 10:00;4,7;99
25/11/2024 11:00;5,3;90
25/11/2024 12:00;5,2;89
25/11/2024 13:00;3,9;104
25/11/2024 14:00;3;97
25/11/2024 15:00;3,3;109
25/11/2024 16:00;3,4;102
25/11/2024 17:00;2,3;119
25/11/2024 18:00;0,7;94
25/11/2024 19:00;2,7;254
25/11/2024 20:00;1,6;261
25/11/2024 21:00;0,8;256
25/11/2024 22:00;0,5;346
25/11/2024 23:00;0,6;348
26/11/2024 0:00;0,3;335
26/11/2024 1:00;0,5;352
26/11/2024 2:00;0,2;289
26/11/2024 3:00;0;235
26/11/2024 4:00;0,8;355
26/11/2024 5:00;0,5;34
26/11/2024 6:00;0,5;273
26/11/2024 7:00;1,5;8
26/11/2024 8:00;2,2;37
26/11/2024 9:00;2,5;29
26/11/2024 10:00;1,5;62
26/11/2024 11:00;2,1;74
26/11/2024 12:00;0,4;65
26/11/2024 13:00;0,5;110
26/11/2024 14:00;0,8;75
26/11/2024 15:00;3,2;202
26/11/2024 16:00;4,8;247
26/11/2024 17:00;3;317
26/11/2024 18:00;3,1;327
26/11/2024 19:00;3;268
26/11/2024 20:00;2,2;232
26/11/2024 21:00;1,4;262
26/11/2024 22:00;0,8;307
26/11/2024 23:00;0,5;328
27/11/2024 0:00;0,4;359
27/11/2024 1:00;0,7;279
27/11/2024 2:00;0,6;356
27/11/2024 3:00;0,5;38
27/11/2024 4:00;0,5;25
27/11/2024 5:00;0,4;336
27/11/2024 6:00;0,2;346
27/11/2024 7:00;1;26
27/11/2024 8:00;1,7;3
27/11/2024 9:00;2;10
27/11/2024 10:00;1,5;5
27/11/2024 11:00;1,5;23
27/11/2024 12:00;2,6;227
27/11/2024 13:00;5,8;244
27/11/2024 14:00;6,2;249
27/11/2024 15:00;3;249
27/11/2024 16:00;2,9;302
27/11/2024 17:00;3,5;266
27/11/2024 18:00;3,1;243
27/11/2024 19:00;2,1;267
27/11/2024 20:00;1,2;360
27/11/2024 21:00;0,9;333
27/11/2024 22:00;0,9;17
27/11/2024 23:00;0,8;355
28/11/2024 0:00;1,3;346
28/11/2024 1:00;0,6;8
28/11/2024 2:00;0,5;45
28/11/2024 3:00;0,7;307
28/11/2024 4:00;1,3;6
28/11/2024 5:00;0,8;49
28/11/2024 6:00;1;29
28/11/2024 7:00;1;50
28/11/2024 8:00;1,2;85
28/11/2024 9:00;2;53
28/11/2024 10:00;2,6;53
28/11/2024 11:00;3,6;92
28/11/2024 12:00;2,3;98
28/11/2024 13:00;3,6;60
28/11/2024 14:00;2,1;81
28/11/2024 15:00;2,9;80
28/11/2024 16:00;3;105
28/11/2024 17:00;2,1;126
28/11/2024 18:00;1,7;172
28/11/2024 19:00;1,8;211
28/11/2024 20:00;1,5;235
28/11/2024 21:00;0,4;283
28/11/2024 22:00;1,1;34
28/11/2024 23:00;0,2;133
29/11/2024 0:00;1,2;351
29/11/2024 1:00;1,7;38
29/11/2024 2:00;1,1;37
29/11/2024 3:00;2,1;40
29/11/2024 4:00;1,1;44
29/11/2024 5:00;0,8;57
29/11/2024 6:00;1,2;352
29/11/2024 7:00;1,2;358
29/11/2024 8:00;2,6;31
29/11/2024 9:00;4;49
29/11/2024 10:00;3,9;85
29/11/2024 11:00;4,5;87
29/11/2024 12:00;5,5;81
29/11/2024 13:00;4,9;94
29/11/2024 14:00;4;96
29/11/2024 15:00;3,6;149
29/11/2024 16:00;2,9;150
29/11/2024 17:00;3,2;183
29/11/2024 18:00;2,8;108
29/11/2024 19:00;3,7;88
29/11/2024 20:00;2,2;79
29/11/2024 21:00;2,1;50
29/11/2024 22:00;0,9;24
29/11/2024 23:00;1,3;49
30/11/2024 0:00;0,6;49
30/11/2024 1:00;0,7;39
30/11/2024 2:00;1;50
30/11/2024 3:00;1,4;36
30/11/2024 4:00;2,1;42
30/11/2024 5:00;1,1;45
30/11/2024 6:00;1,5;42
30/11/2024 7:00;1,6;34
30/11/2024 8:00;1,1;25
30/11/2024 9:00;2,5;133
30/11/2024 10:00;3,1;141
30/11/2024 11:00;3,4;151
30/11/2024 12:00;2,9;139
30/11/2024 13:00;3,9;114
30/11/2024 14:00;4,1;179
30/11/2024 15:00;4,3;171
30/11/2024 16:00;2,3;135
30/11/2024 17:00;2,9;98
30/11/2024 18:00;1,6;132
30/11/2024 19:00;2,6;178
30/11/2024 20:00;2,8;86
30/11/2024 21:00;2,4;68
30/11/2024 22:00;1,6;60
30/11/2024 23:00;0,6;41
1/12/2024 0:00;0,9;11
1/12/2024 1:00;1,7;43
1/12/2024 2:00;1,6;44
1/12/2024 3:00;1,3;259
1/12/2024 4:00;0,5;341
1/12/2024 5:00;0,5;40
1/12/2024 6:00;1,2;38
1/12/2024 7:00;1,9;32
1/12/2024 8:00;1,3;88
1/12/2024 9:00;1,1;177
1/12/2024 10:00;1,6;168
1/12/2024 11:00;3,8;95
1/12/2024 12:00;3,4;156
1/12/2024 13:00;2,3;150
1/12/2024 14:00;2,3;130
1/12/2024 15:00;4,1;181
1/12/2024 16:00;1,2;197
1/12/2024 17:00;2,8;28
1/12/2024 18:00;3,1;274
1/12/2024 19:00;3,6;248
1/12/2024 20:00;1,9;280
1/12/2024 21:00;1,7;11
1/12/2024 22:00;0,5;328
1/12/2024 23:00;0,9;269
2/12/2024 0:00;0,4;352
2/12/2024 1:00;1,2;357
2/12/2024 2:00;2,1;18
2/12/2024 3:00;1,6;10
2/12/2024 4:00;1;33
2/12/2024 5:00;1,3;337
2/12/2024 6:00;0,4;27
2/12/2024 7:00;1,2;52
2/12/2024 8:00;1,5;44
2/12/2024 9:00;1,7;25
2/12/2024 10:00;2,9;54
2/12/2024 11:00;1,9;116
2/12/2024 12:00;2,8;157
2/12/2024 13:00;2,5;68
2/12/2024 14:00;5,2;251
2/12/2024 15:00;6,4;252
2/12/2024 16:00;4,7;246
2/12/2024 17:00;4,1;266
2/12/2024 18:00;3,6;244
2/12/2024 19:00;3,2;256
2/12/2024 20:00;3;265
2/12/2024 21:00;2;256
2/12/2024 22:00;1,2;277
2/12/2024 23:00;0,7;306
3/12/2024 0:00;1;345
3/12/2024 1:00;0,8;354
3/12/2024 2:00;1,1;18
3/12/2024 3:00;0,8;346
3/12/2024 4:00;0,2;4
3/12/2024 5:00;0,1;323
3/12/2024 6:00;1,1;45
3/12/2024 7:00;1,5;23
3/12/2024 8:00;1,2;18
3/12/2024 9:00;0,9;330
3/12/2024 10:00;1,3;12
3/12/2024 11:00;1,8;356
3/12/2024 12:00;2,1;18
3/12/2024 13:00;4,3;251
3/12/2024 14:00;7,2;247
3/12/2024 15:00;4,5;261
3/12/2024 16:00;4,3;244
3/12/2024 17:00;4,9;238
3/12/2024 18:00;3,8;245
3/12/2024 19:00;2,8;255
3/12/2024 20:00;2,9;293
3/12/2024 21:00;2;304
3/12/2024 22:00;1;311
3/12/2024 23:00;0,3;312
4/12/2024 0:00;0,4;271
4/12/2024 1:00;1,1;352
4/12/2024 2:00;0,5;57
4/12/2024 3:00;0,5;50
4/12/2024 4:00;0,6;42
4/12/2024 5:00;1;31
4/12/2024 6:00;1,2;17
4/12/2024 7:00;1,2;52
4/12/2024 8:00;1,9;18
4/12/2024 9:00;0,6;20
4/12/2024 10:00;1;230
4/12/2024 11:00;1,4;113
4/12/2024 12:00;2,3;75
4/12/2024 13:00;3;259
4/12/2024 14:00;4,7;248
4/12/2024 15:00;6;252
4/12/2024 16:00;4,9;274
4/12/2024 17:00;4,1;290
4/12/2024 18:00;3,7;256
4/12/2024 19:00;3;234
4/12/2024 20:00;2,4;261
4/12/2024 21:00;1,7;256
4/12/2024 22:00;1,5;227
4/12/2024 23:00;1,5;308
5/12/2024 0:00;0,7;335
5/12/2024 1:00;0,6;231
5/12/2024 2:00;0,3;113
5/12/2024 3:00;1;42
5/12/2024 4:00;0,7;54
5/12/2024 5:00;1,7;45
5/12/2024 6:00;1,9;34
5/12/2024 7:00;2;46
5/12/2024 8:00;2,6;42
5/12/2024 9:00;1,8;31
5/12/2024 10:00;2;28
5/12/2024 11:00;1,6;35
5/12/2024 12:00;1,8;307
5/12/2024 13:00;5,5;246
5/12/2024 14:00;7,6;246
5/12/2024 15:00;6,2;251
5/12/2024 16:00;5,1;239
5/12/2024 17:00;3,5;230
5/12/2024 18:00;2,6;231
5/12/2024 19:00;3,1;252
5/12/2024 20:00;2,3;274
5/12/2024 21:00;1,8;284
5/12/2024 22:00;1,3;252
5/12/2024 23:00;1,4;281
6/12/2024 0:00;1,6;280
6/12/2024 1:00;0,8;268
6/12/2024 2:00;1,2;334
6/12/2024 3:00;0,6;350
6/12/2024 4:00;0,3;343
6/12/2024 5:00;1,5;341
6/12/2024 6:00;0,8;68
6/12/2024 7:00;2;1
6/12/2024 8:00;1,3;14
6/12/2024 9:00;0,7;207
6/12/2024 10:00;1;280
6/12/2024 11:00;1,4;287
6/12/2024 12:00;3,3;273
6/12/2024 13:00;4,9;286
6/12/2024 14:00;4,6;308
6/12/2024 15:00;5,5;259
6/12/2024 16:00;5,9;244
6/12/2024 17:00;4,4;236
6/12/2024 18:00;2,2;283
6/12/2024 19:00;2,7;304
6/12/2024 20:00;3,2;320
6/12/2024 21:00;2,5;314
6/12/2024 22:00;1,5;295
6/12/2024 23:00;1,7;245
7/12/2024 0:00;0,5;235
7/12/2024 1:00;0,3;259
7/12/2024 2:00;0,9;263
7/12/2024 3:00;1,3;342
7/12/2024 4:00;0,4;148
7/12/2024 5:00;0,6;346
7/12/2024 6:00;0,7;356
7/12/2024 7:00;0,9;46
7/12/2024 8:00;1,2;8
7/12/2024 9:00;0,7;35
7/12/2024 10:00;1,2;41
7/12/2024 11:00;1,4;7
7/12/2024 12:00;2;9
7/12/2024 13:00;3,7;302
7/12/2024 14:00;6,1;274
7/12/2024 15:00;7,2;255
7/12/2024 16:00;5,7;264
7/12/2024 17:00;4,5;267
7/12/2024 18:00;3,7;251
7/12/2024 19:00;3,2;327
7/12/2024 20:00;2,9;323
7/12/2024 21:00;2,9;283
7/12/2024 22:00;2,7;287
7/12/2024 23:00;2,6;275
8/12/2024 0:00;0,4;325
8/12/2024 1:00;0,6;254
8/12/2024 2:00;1,1;302
8/12/2024 3:00;1,4;356
8/12/2024 4:00;1,2;354
8/12/2024 5:00;0,4;338
8/12/2024 6:00;0,1;32
8/12/2024 7:00;0,2;75
8/12/2024 8:00;0,9;303
8/12/2024 9:00;0,6;312
8/12/2024 10:00;1;106
8/12/2024 11:00;1;106
8/12/2024 12:00;0,2;317
8/12/2024 13:00;2,9;237
8/12/2024 14:00;2,9;253
8/12/2024 15:00;6,1;246
8/12/2024 16:00;7,8;248
8/12/2024 17:00;5,5;269
8/12/2024 18:00;3,9;272
8/12/2024 19:00;2,5;267
8/12/2024 20:00;1,6;276
8/12/2024 21:00;1,6;205
8/12/2024 22:00;2,6;196
8/12/2024 23:00;0,3;260
9/12/2024 0:00;1,5;239
9/12/2024 1:00;1,7;264
9/12/2024 2:00;1,2;256
9/12/2024 3:00;0,2;251
9/12/2024 4:00;0,4;21
9/12/2024 5:00;0,6;35
9/12/2024 6:00;0,7;22
9/12/2024 7:00;0,8;24
9/12/2024 8:00;0,2;150
9/12/2024 9:00;1,9;173
9/12/2024 10:00;2,8;165
9/12/2024 11:00;3,1;162
9/12/2024 12:00;2,1;143
9/12/2024 13:00;3,7;89
9/12/2024 14:00;3,1;150
9/12/2024 15:00;3;142
9/12/2024 16:00;3,4;129
9/12/2024 17:00;2,8;140
9/12/2024 18:00;2,3;117
9/12/2024 19:00;1,6;102
9/12/2024 20:00;0,7;152
9/12/2024 21:00;2,2;54
9/12/2024 22:00;2,7;73
9/12/2024 23:00;1,5;75
10/12/2024 0:00;1,4;32
10/12/2024 1:00;2,4;52
10/12/2024 2:00;2,5;49
10/12/2024 3:00;1,9;49
10/12/2024 4:00;2,8;53
10/12/2024 5:00;2,8;59
10/12/2024 6:00;2,2;69
10/12/2024 7:00;2,1;59
10/12/2024 8:00;2,6;57
10/12/2024 9:00;3;70
10/12/2024 10:00;2,8;111
10/12/2024 11:00;3,2;133
10/12/2024 12:00;3,2;158
10/12/2024 13:00;3,2;155
10/12/2024 14:00;4,3;195
10/12/2024 15:00;5,1;190
10/12/2024 16:00;2,3;146
10/12/2024 17:00;4,8;76
10/12/2024 18:00;3,4;67
10/12/2024 19:00;2,7;66
10/12/2024 20:00;2,4;70
10/12/2024 21:00;1,3;70
10/12/2024 22:00;1,2;171
10/12/2024 23:00;0,4;1
11/12/2024 0:00;0,9;11
11/12/2024 1:00;1;56
11/12/2024 2:00;1,5;38
11/12/2024 3:00;0,7;35
11/12/2024 4:00;1,8;71
11/12/2024 5:00;2,1;39
11/12/2024 6:00;1,4;42
11/12/2024 7:00;1;52
11/12/2024 8:00;1,3;38
11/12/2024 9:00;2,2;38
11/12/2024 10:00;1,7;31
11/12/2024 11:00;2,1;16
11/12/2024 12:00;1,6;358
11/12/2024 13:00;3,5;248
11/12/2024 14:00;7,4;243
11/12/2024 15:00;7,1;249
11/12/2024 16:00;6,2;250
11/12/2024 17:00;5,7;244
11/12/2024 18:00;4,1;255
11/12/2024 19:00;2,7;260
11/12/2024 20:00;2,4;269
11/12/2024 21:00;1,9;285
11/12/2024 22:00;2,3;273
11/12/2024 23:00;1,8;293
12/12/2024 0:00;1,1;290
12/12/2024 1:00;1,1;339
12/12/2024 2:00;1,3;17
12/12/2024 3:00;1,9;348
12/12/2024 4:00;1,2;354
12/12/2024 5:00;0,6;330
12/12/2024 6:00;0,9;24
12/12/2024 7:00;2,3;65
12/12/2024 8:00;1,8;37
12/12/2024 9:00;2,7;35
12/12/2024 10:00;1,5;348
12/12/2024 11:00;1,8;328
12/12/2024 12:00;2,5;319
12/12/2024 13:00;4,2;280
12/12/2024 14:00;6,6;271
12/12/2024 15:00;6,6;276
12/12/2024 16:00;6,7;253
12/12/2024 17:00;5,1;248
12/12/2024 18:00;4;243
12/12/2024 19:00;3,1;254
