Fecha;PM10;PM2.5;Vel Viento;Dir Viento;NO;NO2;NOX;SO2;CO;OZONO;BC ug/m3;Temperatura;Presion Baro;HR;Precipitacion;Rad solar
28/10/2024 1:00;6,2;1,7;3,8;45;2,3;12,5;14,8;1,3;0,29;9;1,3;13,4;564;82;0;0
28/10/2024 2:00;7,2;1,3;2,4;40;3,6;13,4;17,1;1,3;0,27;8,1;1,3;13,1;563;82;0;0
28/10/2024 3:00;9,1;7,2;0,5;46;2,5;15,6;18,1;1,3;0,31;6,1;1,8;12,6;563;82;0;0
28/10/2024 4:00;12,8;8,5;1,4;53;1,8;18,2;19,9;1,3;0,3;7;2;12,9;563;80;0;0
28/10/2024 5:00;13,1;11;2,5;52;3,5;21,4;25;1,2;0,34;7;3,1;13,4;564;76;0;0
28/10/2024 6:00;17,2;11;2,5;58;18,5;27,7;46,2;1,5;0,59;2,6;6,5;13,4;564;76;0;0
28/10/2024 7:00;20,5;12,6;2,3;46;35,9;29,5;65,4;1,9;0,93;3,1;9,7;13,6;564;78;0;0
28/10/2024 8:00;29,7;20,2;2;53;26,4;29,1;55,4;1,8;0,92;5,3;6,7;14,3;565;76;0;0
28/10/2024 9:00;30,7;15,3;1,4;128;14,6;24,1;38,7;1,7;0,67;15,6;4,2;15,9;565;64;0;0
28/10/2024 10:00;0;0;3;148;5,6;12,3;17,9;1,6;0,43;29,1;1,8;17,3;565;55;0;0
28/10/2024 11:00;0;0;3,8;156;0;0;0;0;0;0;1,6;17,5;565;53;0;0
28/10/2024 12:00;18,2;8,2;5;163;5,5;10,9;16,4;1,5;0,47;29,5;2,3;18,2;565;52;0;0
28/10/2024 13:00;18,5;8,3;4,3;156;4,7;9,2;13,8;1,6;0,42;31,8;1,6;18,8;564;49;0;0
28/10/2024 14:00;18,1;5,7;5,6;179;5,5;12;17,5;1,6;0,47;28,5;2,3;17,8;564;53;0;0
28/10/2024 15:00;21,6;10,1;6,5;170;5,5;10,1;15,6;1,6;0,42;30,7;2,2;17,8;563;54;0;0
28/10/2024 16:00;19,1;14;5,3;157;4,1;9,1;13,1;1,4;0,37;32,4;1,9;18,2;563;50;0;0
28/10/2024 17:00;16,4;4,8;4,3;152;5;16,6;21,6;1,5;0,53;24,9;2,6;17,3;563;53;0;0
28/10/2024 18:00;21,6;9;3,5;192;5,6;29,3;35;1,6;0,77;15,2;4,6;16,6;564;56;0;0
28/10/2024 19:00;35,6;10,1;2,5;185;8;37,5;45,6;1,6;1,01;8,2;5,8;16,3;564;55;0;0
28/10/2024 20:00;42,8;16,2;2,6;179;10,5;38,7;49,2;1,5;1,07;7;6,2;15,6;565;59;0;0
28/10/2024 21:00;47,2;17,8;1,6;143;8;40;47,9;1,4;0,98;5;5,7;15,1;565;60;0;0
28/10/2024 22:00;39,9;20,9;1,2;106;5,3;33,8;39,1;1,2;0,8;9;3,9;14,6;565;63;0;0
28/10/2024 23:00;32,2;13,5;1,8;118;1,7;25,9;27,6;1,2;0,61;15,2;2,3;14,3;565;64;0;0
29/10/2024 0:00;18,1;5,8;2,2;82;1;19,7;20,8;1,1;0,44;17,9;1,6;13,6;565;69;0;0
29/10/2024 1:00;14,1;4,8;1,6;93;0,7;15,1;15,8;1,2;0,34;22,9;1,4;13,2;565;69;0;0
29/10/2024 2:00;12,6;4,7;1,1;47;1,8;21,3;23,2;1,2;0,38;12,4;2,4;12,5;564;74;0;0
29/10/2024 3:00;18,9;9,5;1,1;41;3,3;29,8;33,1;1,3;0,46;5;3,4;12,3;564;77;0;0
29/10/2024 4:00;21,6;17;1,9;42;2,3;26,3;28,6;1,1;0,43;5,6;4;12,3;564;78;0;0
29/10/2024 5:00;22;17,3;1,9;52;7,1;29,8;36,9;1,3;0,5;3,1;5;12;564;79;0;0
29/10/2024 6:00;28,8;18,2;1,7;52;20,1;35,6;55,8;1,6;0,71;2,8;6,6;12,2;565;76;0;0
29/10/2024 7:00;32,9;17,1;2,4;40;58,6;37,8;96,4;2,4;1,27;3,3;14;12,4;565;77;0;0
29/10/2024 8:00;51,8;32;3,5;57;41,3;38,2;79,5;2,2;1,2;9,5;9,8;14,4;565;65;0;0
29/10/2024 9:00;52,8;26,5;2,4;37;21,5;36,5;58;2,1;0,94;17,8;6,9;15,6;565;56;0;0
29/10/2024 10:00;33,2;22,4;1,3;158;8,2;23,6;31,9;1,8;0,63;32,4;3,7;17,4;565;46;0;0
29/10/2024 11:00;25,9;13,7;2,3;175;6,1;17,3;23,4;1,6;0,51;39,5;2,8;18,6;565;43;0;0
29/10/2024 12:00;20,4;11,5;2,9;168;3,9;10,9;14,8;1,5;0,4;43,3;1,8;19,7;565;41;0;0
29/10/2024 13:00;17,2;10;4,8;174;4;10,1;14,1;1,5;0,4;42,3;1,6;20;564;42;0;0
29/10/2024 14:00;22,8;13,9;4;147;3,1;9;12,2;1,6;0,37;41,5;1,7;20,5;563;42;0;0
29/10/2024 15:00;15,4;7,7;3,1;137;4,1;13,2;17,3;1,5;0,43;35,2;1,9;19,9;563;44;0;0
29/10/2024 16:00;17,4;6,7;3;153;3,5;16,6;20,2;1,4;0,47;31;2,4;18,5;563;50;0;0
29/10/2024 17:00;20,3;10,2;2,8;138;5,5;23,7;29,2;1,5;0,6;21,1;3,2;17,6;563;57;0;0
29/10/2024 18:00;24,1;10,8;4,9;65;4,4;24,2;28,7;1,5;0,63;16,5;3,7;16,2;564;65;0;0
29/10/2024 19:00;20,1;9,5;4,9;73;3,6;24,4;28;1,3;0,65;17,3;2,7;15,6;564;67;0;0
29/10/2024 20:00;16,6;7;4,3;72;3,5;28;31,5;1,1;0,66;14;3;15,3;565;68;0;0
29/10/2024 21:00;15,2;8,1;4,6;77;2,2;21;23,1;1,1;0,54;19;2,4;15,2;565;68;0;0
29/10/2024 22:00;15,3;13;3,1;76;1,5;20,2;21,7;1,1;0,52;20,4;2,1;15,2;566;67;0;0
29/10/2024 23:00;12,6;8;0,9;126;1;19,9;20,9;1,2;0,49;21,4;1,7;15,2;566;66;0;0
30/10/2024 0:00;11,4;7,8;0,6;228;0,5;18,5;19;1,1;0,41;20,4;1,9;14,6;565;70;0;0
30/10/2024 1:00;13,9;7,2;1,9;17;6,9;32,9;40;1,2;0,51;6,3;2,9;14;565;75;0;0
30/10/2024 2:00;17,2;8,3;2,6;5;1,5;19;20,4;1,1;0,33;16,5;2,1;13,6;565;76;0;0
30/10/2024 3:00;16,7;9,3;2,7;48;1,6;18,4;20;1,2;0,33;15,4;2,1;13,2;564;79;0;0
30/10/2024 4:00;13,6;6,3;2,5;37;2,3;21,3;23,5;1,1;0,35;11;2,8;12,9;564;80;0;0
30/10/2024 5:00;20,1;9,1;2,3;27;3,4;26,9;30,3;1,1;0,41;6,9;3,4;12,6;564;81;0;0
30/10/2024 6:00;26,5;15,7;0,9;306;21,9;35;56,8;1,6;0,67;1,7;7,1;12,3;564;81;0;0
30/10/2024 7:00;37,9;18,8;0,1;215;33,2;34,9;68,1;1,9;0,93;4,5;10,6;12,9;565;82;0;0
30/10/2024 8:00;48,4;19,1;1,6;102;40,8;36,9;77,7;3,1;1,15;11;11,1;16,4;565;62;0;0
30/10/2024 9:00;42,8;22,6;1,3;86;8,8;17,9;26,8;2,4;0,55;29,9;3,4;18,7;565;43;0;0
30/10/2024 10:00;18,4;9,2;2,3;94;6,8;14,8;21,6;1,6;0,47;35,8;2,9;19,7;565;40;0;0
30/10/2024 11:00;18,2;4,7;2,8;107;4,2;10,4;14,5;1,3;0,36;34,9;1,6;20,2;565;39;0;0
30/10/2024 12:00;12,4;3,3;2,9;114;4,9;11,1;16,1;1,5;0,4;32,3;1,7;20,3;564;41;0;0
30/10/2024 13:00;13,3;5,2;2,9;133;3,6;10,7;14,3;1,6;0,39;29,1;1,3;19,4;564;43;0;0
30/10/2024 14:00;11,2;6,5;0,8;139;4,1;12;16,1;1,5;0,4;29,6;1,7;19,3;563;46;0;0
30/10/2024 15:00;16,9;9,8;4,7;265;2,8;13,1;16;1,5;0,4;33,2;2,9;17,2;563;68;0;0
30/10/2024 16:00;33,3;13,3;5,2;244;3,5;15,1;18,6;1,4;0,44;28;3,4;16;563;71;0;0
30/10/2024 17:00;29,4;9,7;4,4;251;2,9;13,4;16,3;1,4;0,46;29;2,5;15,8;563;71;0;0
30/10/2024 18:00;22,7;9,1;3,9;253;2,9;15,4;18,2;1,3;0,53;27,4;3,7;15,4;563;68;0;0
30/10/2024 19:00;17,1;14;2;33;3,9;26;29,9;1,3;0,64;14,2;2,9;14,7;564;74;0,2;0
30/10/2024 20:00;14,2;9,2;2,1;353;5,3;32,3;37,6;1,4;0,65;10,4;3,7;14;564;81;0;0
30/10/2024 21:00;16,3;11,1;1,4;321;4,4;28,2;32,6;1,2;0,64;11,9;5,1;14,2;565;78;0;0
30/10/2024 22:00;22,8;17,5;1,2;40;14,9;36,8;51,7;0;0,75;4,4;5,1;13,9;565;81;0;0
30/10/2024 23:00;27,4;19,2;1,4;343;15,4;36,8;52,2;0;0,71;2,3;4,8;13,8;565;82;0,4;0
31/10/2024 0:00;20,4;15,3;0,4;14;5,2;25,4;30,6;0;0,57;6,7;3,3;13,2;565;86;0,6;0
31/10/2024 1:00;16,1;16,3;0,4;51;19,1;34,4;53,4;0;0,61;2,1;4,9;13,2;564;88;0,3;0
31/10/2024 2:00;19,1;13;0,7;42;9,7;27,8;37,6;0;0,6;1,9;3,6;13,1;564;89;0,1;0
31/10/2024 3:00;16,4;14,1;0,3;340;21,5;27,5;49;0;0,6;1;4,3;12,9;563;89;0;0
31/10/2024 4:00;20,2;20,2;0,8;36;34,4;27,7;62,1;0;0,71;1,1;6,7;12,8;563;90;0;0
31/10/2024 5:00;25,3;20;1;39;23,4;26,6;50;0;0,67;1,2;6;12,8;563;90;0;0
31/10/2024 6:00;22,6;16;1,2;42;42,1;28,1;70,3;0;0,8;1,3;8,9;12,6;564;90;0;0
31/10/2024 7:00;23,7;21,8;0,8;9;48,9;39,3;88,2;0;0,97;2,4;9,6;13,1;564;88;0;0
31/10/2024 8:00;35,9;27,1;0,8;16;36,7;39,8;76,6;0;0,99;6,9;8,6;15;564;80;0;0
31/10/2024 9:00;42,6;32,2;1,2;352;17,6;24,4;42;0;0,59;17,5;4,8;16,9;565;69;0;0
31/10/2024 10:00;35;28,3;1,7;280;8,9;20,9;29,8;0;0,54;29,1;4,7;17,9;565;63;0;0
31/10/2024 11:00;47,2;30,5;0,8;279;6,8;23,1;30;0;0,62;41,4;5,2;19,6;564;53;0;0
31/10/2024 12:00;43,9;33,8;2,3;295;4,2;24,9;29,1;0;0,65;47,8;5,6;19,4;564;56;0;0
31/10/2024 13:00;53,1;38,8;3,8;258;2,1;19,6;21,7;0;0,56;55,3;4,9;18,3;563;64;0;0
31/10/2024 14:00;47,8;40,7;5,6;240;2,6;11,2;13,8;0;0,42;52,5;4;19,3;563;63;0;0
31/10/2024 15:00;37,5;27;3,2;241;1,8;12,2;14;0;0,43;37,5;2,9;17;562;72;0;0
31/10/2024 16:00;27,4;17,2;3,1;29;8;26,6;34,7;0;0,54;14,8;3,1;15,2;562;77;0;0
31/10/2024 17:00;20,7;17,3;1,6;41;18,7;34,9;53,6;0;0,93;3;6,8;14,5;563;84;2,3;0
31/10/2024 18:00;18,2;15,5;0,5;224;17,9;34,3;52,2;0;0,99;1,5;7,5;13,8;563;90;5,1;0
31/10/2024 19:00;24,9;23;0,3;45;42,6;36,9;79,4;0;1,65;1,5;10,5;13,6;563;92;0,6;0
31/10/2024 20:00;23,3;23,3;1,4;36;40,7;38,9;79,6;0;1,37;1,2;9,3;13,7;564;92;0;0
31/10/2024 21:00;24,6;24,5;1,6;28;23,2;32,7;55,9;0;1,06;1,3;7;13,7;564;91;0;0
31/10/2024 22:00;23,9;21,2;1,3;289;18,3;36;54,3;0;0,78;0,4;6,6;13,6;564;90;0;0
31/10/2024 23:00;26,3;17,3;1,3;318;7,7;30,8;38,6;0;0,67;1,1;4,5;13,3;564;90;0,2;0
1/11/2024 0:00;23,3;18,5;1,6;335;3,7;23,6;27,4;0;0,58;3,9;3,7;13;564;91;1,9;0
1/11/2024 1:00;20,3;15,2;1,3;64;8,5;25,8;34,3;0;0,57;2;3,7;12,8;564;93;0,2;0
1/11/2024 2:00;16,2;11;1,4;59;6,3;24,7;31;0;0,54;2,1;3,5;12,8;563;93;0;0
1/11/2024 3:00;11,8;11,8;1,5;45;6,5;24,2;30,8;0;0,47;2,5;3,4;12,5;563;93;0,1;0
1/11/2024 4:00;15,2;15,2;0,1;28;0,9;19,4;20,3;0;0,4;4,2;2,3;12,2;563;93;0,1;0
1/11/2024 5:00;13,9;11,5;1;7;13;23,9;36,9;0;0,57;2,5;4,1;12,2;563;93;0;0
1/11/2024 6:00;15,8;15,8;1,1;358;28,5;24,2;52,8;0;0,78;1,3;7,7;11,8;563;93;0;0
1/11/2024 7:00;29,3;26,5;0,3;107;77,4;29,1;106,5;0;1,29;1,6;13,2;12,9;564;92;0;0
1/11/2024 8:00;34,7;33,8;0,5;0;57,3;49,4;106,7;0;1,29;4;12,3;15,3;564;84;0;0
1/11/2024 9:00;37,7;33,7;0,9;106;30,7;63,3;94;0;1;12,2;9,6;17,5;564;68;0;0
1/11/2024 10:00;36,4;33,3;1,2;7;11,2;21,8;33;0;0,58;26,5;4,4;18,9;565;55;0;0
1/11/2024 11:00;23,3;13,5;2,1;5;4,5;11,3;15,8;0;0,37;31;2,3;19,6;564;50;0;0
1/11/2024 12:00;19,7;10,8;3,5;317;3,6;8,6;12,2;0;0,33;32,8;1,7;19,4;564;52;0;0
1/11/2024 13:00;17,1;9,8;4,8;303;3,6;9,5;13,1;0;0,36;33,9;2;18,6;563;59;0;0
1/11/2024 14:00;23,3;9,2;6,5;273;4,3;10,1;14,4;0;0,34;33,5;2,3;17,7;563;65;0;0
1/11/2024 15:00;21,2;10,7;4,7;272;4,6;10,5;15,2;0;0,36;30,3;2,4;17,4;562;65;0;0
1/11/2024 16:00;21,1;13,5;4,4;245;3,9;9,9;13,8;0;0,35;31,7;2,6;17,6;562;62;0;0
1/11/2024 17:00;18,4;11,3;4,5;243;3,6;13,2;16,8;0;0,44;24,7;2,9;16,9;562;66;0;0
1/11/2024 18:00;21,3;12,3;2,9;301;3,3;13,8;17,2;0;0,44;19;2,8;15,5;563;74;0;0
1/11/2024 19:00;24;8,8;2,7;312;3,8;16,3;20,1;0;0,52;12,9;2,6;14,7;563;78;0;0
1/11/2024 20:00;19,2;8,5;2,8;285;7;23,1;30,1;0;0,61;6,8;4,4;14,2;563;81;0;0
1/11/2024 21:00;29,9;12;1,5;282;9;25,3;34,4;0;0,73;2,9;4,7;14;564;83;0;0
1/11/2024 22:00;41,3;18;0,9;288;15,9;25,3;41,2;0;0,92;2;5,6;13,3;564;85;0;0
1/11/2024 23:00;52,3;24,3;1,4;293;39,7;27,1;66,7;0;1,04;1,7;8,2;13,2;564;86;0;0
2/11/2024 0:00;69,2;30,2;1,5;352;23,7;29,1;52,8;0;0,61;1,8;6,1;13,4;564;86;0;0
2/11/2024 1:00;46,6;27;0,8;317;7,4;24,9;32,3;0;0,46;2,1;2,8;13,4;564;84;0;0
2/11/2024 2:00;28,3;28,3;0,9;339;5;18,8;23,9;0;0,35;5;2,5;13,1;563;84;0;0
2/11/2024 3:00;25,3;10,3;1;355;9,6;24,2;33,9;0;0,37;2,1;2,7;13,3;563;84;0;0
2/11/2024 4:00;23,9;16;0,5;33;9;24,2;33,3;0;0,44;1,7;3,7;13,3;563;83;0;0
2/11/2024 5:00;28,3;12,3;0,8;4;12,9;22;34,9;0;0,48;1,7;4,4;13,1;563;83;0;0
2/11/2024 6:00;35,2;20,3;0,9;55;29,8;24,7;54,4;0;0,62;1,7;6,7;13;564;84;0;0
2/11/2024 7:00;42,1;25,9;1,5;55;38,3;27,6;65,9;0;0,8;3,1;7,5;14;564;81;0;0
2/11/2024 8:00;37,7;20;1,7;62;27,8;23,5;51,2;0;0,79;9;5,8;16,5;564;67;0;0
2/11/2024 9:00;30,5;18,9;1,6;35;15,9;20,1;35,9;0;0,6;16,4;4,3;18,2;564;57;0;0
2/11/2024 10:00;20,9;12,8;2;11;8,2;14,5;22,7;0;0,44;25,4;2,9;19,1;565;53;0;0
2/11/2024 11:00;17;11,5;2,7;357;4;8,5;12,4;0;0,34;30,7;1,8;19,4;564;50;0;0
2/11/2024 12:00;17,9;9,3;2,5;312;3,1;8;11,1;0;0,34;33,3;2,1;19,8;564;50;0;0
2/11/2024 13:00;22,8;12,6;3,9;270;3,5;10;13,5;0;0,4;33,3;2,5;19,1;563;56;0;0
2/11/2024 14:00;27,2;19,5;4,5;272;6,2;14,4;20,6;0;0,47;22,9;2,7;17,5;563;65;0;0
2/11/2024 15:00;21;12,5;3,4;253;4,4;13,3;17,7;0;0,48;27,4;3,1;17,2;562;69;0,1;0
2/11/2024 16:00;20,8;14,5;2,8;69;4,5;17;21,5;0;0,53;20,9;2,3;16,6;562;70;0,3;0
2/11/2024 17:00;17,5;12,8;1,3;86;10,4;28,1;38,5;0;0,81;11,6;3,3;15,3;562;73;0;0
2/11/2024 18:00;18,3;18,3;0,2;214;16,9;38,4;55,4;0;1,27;4,5;5,8;15,9;562;68;0;0
2/11/2024 19:00;36,7;24,5;0,4;297;16,6;36,1;52,8;0;1,2;3,8;6,8;15,5;563;72;0;0
2/11/2024 20:00;45,6;22,5;2,4;247;7,1;27,4;34,5;0;0,88;8;4,1;14,9;564;78;0;0
2/11/2024 21:00;40,2;24;2,2;254;3,2;20,9;24,1;0;0,67;8,5;2,6;14,5;564;83;0,1;0
2/11/2024 22:00;24,3;18;1,6;261;2,8;17;19,8;0;0,48;6,4;1,9;13,7;565;85;0,8;0
2/11/2024 23:00;15,2;12,2;1,1;347;2,1;14,5;16,6;0;0,43;5,7;2,1;13,3;565;88;0;0
3/11/2024 0:00;13,8;7,5;1,7;332;0,9;10,5;11,5;0;0,3;8,9;1;12,6;564;90;0,3;0
3/11/2024 1:00;6,2;5,7;1,5;9;1,8;15;16,8;0;0,32;6;1,4;12,2;564;91;0,7;0
3/11/2024 2:00;10;10;0;27;5,7;25,3;31;0;0,39;3,2;1,9;12,2;564;91;0,1;0
3/11/2024 3:00;0;14,7;0,4;115;17,7;23,7;41,5;0;0,59;2,1;3,2;12,7;563;91;0;0
3/11/2024 4:00;12,7;12,5;0,2;28;4;24,8;28,9;0;0,5;2,9;2,6;12,7;563;89;0;0
3/11/2024 5:00;9,8;9,8;1,2;354;4,1;23;27,1;0;0,45;1,9;2,5;12,5;563;89;0;0
3/11/2024 6:00;8,7;8,7;0,8;352;7;19,7;26,6;0;0,48;1,7;2,5;12;563;92;0;0
3/11/2024 7:00;15,8;8,3;0,7;358;28,3;21,8;50,2;0;0,64;2,1;4,4;12,5;564;92;0;0
3/11/2024 8:00;17,9;16,6;0,7;323;30,4;47,3;77,7;0;0,68;4,1;4,7;14,3;564;87;0;0
3/11/2024 9:00;30,2;27,1;0,8;254;21,9;26,4;48,2;0;0,66;7,8;5;15,2;565;80;0;0
3/11/2024 10:00;37,8;37,2;0,9;225;9,2;16,4;25,6;0;0,55;20,3;3,8;17,5;565;66;0;0
3/11/2024 11:00;37,7;32,7;1;317;4,7;12,9;17,6;0;0,46;35;2,9;19,7;564;53;0;0
3/11/2024 12:00;36,6;30,2;1,7;308;2,5;8,4;10,9;0;0,35;36,5;1,7;19,8;564;53;0;0
3/11/2024 13:00;24,2;24,2;4,4;261;2,5;6,3;8,8;0;0,32;38,8;1,3;20,1;563;54;0;0
3/11/2024 14:00;14,3;14,3;6,3;245;2;5,1;7,1;0;0,29;36,2;0,8;19,7;562;57;0;0
3/11/2024 15:00;13;10,8;6,6;260;1,8;4,3;6,1;0;0,27;32,8;0,7;19,3;562;57;0;0
3/11/2024 16:00;14,1;10;6,4;257;1,9;4,4;6,4;0;0,28;30,3;0,7;18,4;562;63;0;0
3/11/2024 17:00;16,4;10,8;5;257;1,6;5;6,6;0;0,29;27,8;0,6;17,4;562;67;0;0
3/11/2024 18:00;14,3;14,3;3,8;260;1,6;7,6;9,2;0;0,32;21,8;1;16;562;75;0;0
3/11/2024 19:00;15,4;11;3,6;266;1,7;8,3;10;0;0,34;18;1;15,2;563;81;0;0
3/11/2024 20:00;17,9;11,3;2,1;281;1,9;11,2;13,1;0;0,33;15,5;0,9;15,1;564;82;0;0
3/11/2024 21:00;20,1;13,8;2;334;1,6;12,6;14,2;0;0,41;11,2;1,3;15;564;83;0;0
3/11/2024 22:00;17,2;17,2;2,1;7;4,3;22,5;26,8;0;0,5;5,2;2,2;14,7;564;86;0;0
3/11/2024 23:00;17,1;13,3;2;19;8,5;23,9;32,4;0;0,49;3,9;2,1;14,3;564;86;0;0
4/11/2024 0:00;19,5;15;2,7;354;2;15,6;17,6;0;0,36;6,6;1,7;13,7;565;88;2,4;0
4/11/2024 1:00;15,2;15,2;0,9;50;2,8;14;16,8;0;0,3;5;1;12,8;564;91;1;0
4/11/2024 2:00;13,2;13,2;0,1;156;0,2;9,9;10,1;0;0,28;6,7;0,5;12,7;564;90;0;0
4/11/2024 3:00;10;0;0,4;82;1,3;14,3;15,7;0;0,35;4,6;1,1;12,9;564;90;0,2;0
4/11/2024 4:00;9,3;5;0,4;90;1,3;15,9;17,2;0;0,36;4;1,3;12,8;563;91;0,1;0
4/11/2024 5:00;14,3;14,3;1,3;333;2;15,7;17,7;0;0,33;3,5;1,7;12,9;564;91;0;0
4/11/2024 6:00;16,6;11,8;0,7;47;4,4;17,5;21,9;0;0,4;2,6;2,3;12,8;564;92;0;0
4/11/2024 7:00;16,7;16,7;1,5;54;10,6;18,7;29,3;0;0,48;2,4;3,1;13,1;564;92;0;0
4/11/2024 8:00;0;19,3;1,3;49;13,5;29,1;42,6;0;0,51;3,2;3;13,6;565;90;0;0
4/11/2024 9:00;16,7;16,7;1,1;325;20,7;26,7;47,4;0;0,51;3,5;2,9;13,9;566;88;0,6;0
4/11/2024 10:00;19,2;19,2;3,5;248;9,7;18,4;28,1;0;0,4;7,1;2,3;13,6;566;88;0,1;0
4/11/2024 11:00;15,6;12,9;2,6;247;4,6;10,5;15,1;0;0,33;13;1,1;13,5;566;87;0,7;0
4/11/2024 12:00;12,9;3;0,4;200;4,4;10,8;15,2;0;0,38;23,3;1,3;17,6;565;63;0;0
4/11/2024 13:00;8,3;7,5;2,7;253;2,4;5,1;7,5;0;0,25;25,9;0,5;18,5;564;53;0;0
4/11/2024 14:00;5,6;4,7;2,6;269;2,2;4,3;6,5;0;0,24;26,3;0,3;19,4;564;49;0;0
4/11/2024 15:00;3,8;2,8;3,1;280;2,1;3,5;5,6;0;0,23;25,4;0,2;20;563;46;0;0
4/11/2024 16:00;2,6;1,7;2,9;284;2,3;4,2;6,5;0;0,24;25,3;0,2;19,6;563;45;0;0
4/11/2024 17:00;3,5;1;3,6;250;2,3;6,6;8,9;0;0,32;23,7;0,6;18,4;563;61;0;0
4/11/2024 18:00;11,1;6;3,4;246;1,9;7,5;9,4;0;0,34;20,2;0,8;15,8;563;77;0;0
4/11/2024 19:00;7,3;6;2,8;85;2,5;18,4;20,8;0;0,53;12,5;1,3;15,1;564;75;0;0
4/11/2024 20:00;6,8;5,8;1,7;81;5,7;25,2;30,8;0;0,69;4,8;1,9;14,3;564;80;0,1;0
4/11/2024 21:00;13;5,7;2;38;10,6;27,5;38,2;0;0,75;2,6;2,8;14,1;565;84;0;0
4/11/2024 22:00;13;8,7;1,2;38;8,2;27,6;35,8;0;0,62;2,9;2,7;13,7;565;84;0;0
4/11/2024 23:00;13,9;7,3;0,7;245;5,6;26,4;32;0;0,6;2,3;2,6;13,3;565;84;0;0
5/11/2024 0:00;17,7;9;0,9;269;6,2;21,3;27,5;0;0,52;2,6;3,1;13;565;87;0;0
5/11/2024 1:00;20,9;11,1;0,5;352;4,6;19,9;24,5;0;0,5;2,3;3,5;12,8;564;89;0;0
5/11/2024 2:00;22,4;20,2;0,4;8;3,5;18,9;22,4;0;0,39;2,7;2,1;12,6;564;89;0;0
5/11/2024 3:00;17,4;12;0,2;67;24,8;23,7;48,6;0;0,54;1,7;3,6;12,7;564;88;0;0
5/11/2024 4:00;19,4;16,8;0,5;358;30,7;21,5;52,3;0;0,64;1,8;4,6;12,5;563;89;0;0
5/11/2024 5:00;21,9;16;1,8;14;31,5;18,4;49,8;0;0,57;1,9;5;11,7;564;91;0;0
5/11/2024 6:00;29;16,6;0,8;12;64,6;20,1;84,5;0;0,89;1,9;8,6;11,8;564;91;0;0
5/11/2024 7:00;46,4;21,3;0,8;30;68,5;26,7;95,2;0;1,04;2,2;10,8;12,1;565;90;0;0
5/11/2024 8:00;54,9;28;1,1;59;46,4;40,9;87,5;0;1,01;4;9,2;14,9;565;80;0;0
5/11/2024 9:00;40,6;26,9;1,1;40;44,5;25,9;70,5;0;0,93;7,7;6,9;17,2;566;64;0;0
5/11/2024 10:00;29,9;21,3;1,6;44;27,4;32;59,8;0;0,96;11,5;7,9;17,7;566;60;0;0
5/11/2024 11:00;30,3;21,7;1,9;32;8,2;17,4;25,6;0;0,5;22,7;3,4;18,7;565;52;0;0
5/11/2024 12:00;20,8;14,7;3,3;74;6,6;15,2;21,8;0;0,42;19,5;2,7;18,4;565;53;0;0
5/11/2024 13:00;20,9;13,7;3,1;37;9,3;16,6;26;0;0,54;16;3,4;18,4;564;56;0;0
5/11/2024 14:00;22,2;13,6;2,8;19;5,3;10,4;15,6;0;0,37;25,2;2,3;19,8;563;48;0;0
5/11/2024 15:00;23;0;5,1;265;4,6;17,8;22,4;0;0,5;21,8;3,8;16,7;563;73;1,7;0
5/11/2024 16:00;44,3;21,5;3,3;250;4,1;25,6;29,7;0;0,72;14,5;6,4;14,6;563;87;4,3;0
5/11/2024 17:00;35;28,7;1,4;33;11,9;34;45,9;0;0,76;5,9;7;14,2;564;88;0,6;0
5/11/2024 18:00;31,2;26,7;1,9;63;18,7;35;53,7;0;0,9;2,9;7,3;13,9;564;87;0;0
5/11/2024 19:00;24,2;24,2;0,3;89;36,7;38,6;75,3;0;1,47;2;8,3;13,7;564;87;0;0
5/11/2024 20:00;30;20,3;0,5;336;29,8;34,6;64,4;0;0,95;2;6,3;13,5;564;87;0;0
5/11/2024 21:00;28,4;21,8;0,4;319;32,3;31,7;64;0;0,98;1,9;4,9;13,1;565;88;0;0
5/11/2024 22:00;28,4;23,1;1;325;47;38,1;85,2;0;1,09;1,8;9,4;13,6;565;88;0;0
5/11/2024 23:00;43,4;31,7;1,3;357;23;31,3;54,3;0;0,65;1,2;5,5;13,4;565;89;0;0
6/11/2024 0:00;28,1;18,5;2;339;2,1;18,9;21;0;0,32;6,7;1,3;13,3;565;87;0;0
6/11/2024 1:00;15,8;11,7;1,6;322;1,3;11;12,3;0;0,27;6,3;0,7;12,9;565;87;0;0
6/11/2024 2:00;13,7;13,7;1,4;341;2,1;13,1;15,2;0;0,29;3,9;1,5;12,7;564;89;0;0
6/11/2024 3:00;12,8;6,2;0,2;9;1,2;11,8;13,1;0;0,3;4,1;1,2;12,5;564;91;0;0
6/11/2024 4:00;13,6;4,3;0,5;106;13,7;17,9;31,7;0;0,52;1,8;3,4;12,6;564;91;0;0
6/11/2024 5:00;21;17;0,9;355;27,2;18,7;45,8;0;0,63;1,9;5,3;12,4;564;92;0;0
6/11/2024 6:00;31,1;22;0,5;340;51,5;21,5;73,1;0;0,96;2,1;9,3;12;564;93;0;0
6/11/2024 7:00;44,5;23,3;0,1;5;69,5;24,7;94,2;0;1,15;2,3;11;13,2;564;92;0;0
6/11/2024 8:00;54,8;31,1;1,6;38;57,3;46,4;103,8;0;1,18;3,8;11,3;14,7;565;84;0;0
