Fecha;PM10;PM2.5;Vel Viento;Dir Viento;NO;NO2;NOX;SO2;CO;OZONO;BC ug/m3;Temperatura;Presion Baro;HR;Precipitacion;Rad Solar
19/11/2024 22:00;38,4;25;1,1;264;19,2;38,2;57,4;1,1;1,08;1,7;2,2;15;564;90;0;0
19/11/2024 23:00;41,9;17,9;1,1;262;13,1;31;44,1;0,8;0,84;2,9;2;14,3;564;94;0;0
20/11/2024 0:00;34,6;27,5;1;269;8,1;25,4;33,5;0,8;0,62;3,5;1,7;14,2;563;96;0;0
20/11/2024 1:00;39,2;26,2;0,9;264;8,9;26,6;35,6;0,9;0,5;1,6;1,4;13,9;563;97;0;0
20/11/2024 2:00;37;18,8;1,3;275;6,7;25,9;32,6;1,2;0,43;2,6;1,7;13,7;563;96;0;0
20/11/2024 3:00;33,1;19,2;0,8;233;4,9;20,8;25,8;1,4;0,26;6,1;1,5;13,8;563;95;0;0
20/11/2024 4:00;35,5;19,4;1,1;197;5,9;22,9;28,9;0,9;0,28;6;1,2;13,5;562;98;0,1;0
20/11/2024 5:00;28,9;17,2;0,7;264;12,1;28,8;41;0,8;0,37;2,1;1,4;13,6;563;98;0;0
20/11/2024 6:00;31;22,4;0,8;281;42;29,5;71,4;1;0,74;0,8;3;13,8;563;97;0,1;2
20/11/2024 7:00;38,5;23,1;0,7;208;57,1;36,5;93,6;1;1,27;1,5;3,5;14;564;97;0;30
20/11/2024 8:00;44,8;28;1,2;218;74,3;38,1;112,4;2;1,81;2,8;4,4;14,4;564;90;0,1;202
20/11/2024 9:00;51,9;26,7;1,2;289;58;48,7;106,3;2;1,89;4,9;4,4;16,4;565;81;0;292
20/11/2024 10:00;81,7;40,1;1,3;322;0;0;0;0;0;0;6;17,3;565;74;0;320
20/11/2024 11:00;79,5;50,1;1,5;257;0;0;0;0;0;0;3;18;564;68;0;226
20/11/2024 12:00;60,8;44,6;3;254;8,9;23,4;32,3;1;0,56;20,2;2,6;17,3;564;78;0;349
20/11/2024 13:00;61;32,1;2,5;260;7,1;19,8;26,9;1,2;0,45;23;2,1;17,3;563;80;0;354
20/11/2024 14:00;52;24,3;2,8;271;5;17,4;22,4;1,1;0,38;24,8;1,4;18,2;563;75;0;301
20/11/2024 15:00;53,1;23,7;3,3;239;6;26,1;32,2;1,1;0,55;24,3;1,7;15,8;562;90;0,2;58
20/11/2024 16:00;46,5;16,5;2,3;250;6,5;27,8;34,4;1;0,56;17,7;2;14,6;562;99;1,1;52
20/11/2024 17:00;32,7;14,3;1,5;238;9,4;28,9;38,3;1,2;0,69;17;1,8;15,1;562;93;0,1;109
20/11/2024 18:00;34,4;24,6;2;245;7,1;32,9;40,2;1;0,89;12;1,7;15,4;562;92;0,1;11
20/11/2024 19:00;30,6;19,3;1,1;245;8;38,5;46,5;1;1,06;4,3;1,6;15;563;94;0;0
20/11/2024 20:00;33,5;21,2;1,7;261;9,4;38,9;48,4;1;1,05;4,1;1,8;15;563;94;0;0
20/11/2024 21:00;31,8;27;1,7;262;6,6;34;40,6;1;0,83;6,1;1,8;14,9;564;94;0;0
20/11/2024 22:00;36,2;25,2;1,7;250;7,1;29;36;0,8;0,75;5;1,7;14,9;564;95;0;0
20/11/2024 23:00;36,5;26,2;1,4;294;10,1;26,6;36,7;0,8;0,63;3,8;1,6;14,7;564;95;0;0
21/11/2024 0:00;30,2;24,1;1,1;307;7;20,7;27,7;0,7;0,38;6,3;1,1;14,3;564;92;0;0
21/11/2024 1:00;21,5;17,4;0,9;232;3,6;16;19,6;0,5;0,17;8;0,8;13,6;564;95;1,1;0
21/11/2024 2:00;20,3;13;1,3;245;4,3;20,1;24,6;0,4;0,21;4,9;1,2;12,9;563;100;0,9;0
21/11/2024 3:00;14,3;12,8;1,2;308;6,1;20,4;26,7;0,4;0,36;4,2;1,2;13;563;100;0,2;0
21/11/2024 4:00;0;17,5;0,8;246;4,3;18,8;23,1;0,4;0,23;7;0,8;13,2;563;97;0;0
21/11/2024 5:00;21,4;13;1;19;21,6;29;50,6;0,4;0,44;1,2;1,4;13,6;563;96;0,1;0
21/11/2024 6:00;16,1;9,7;1;28;35,8;30,1;65,8;0,5;0,67;0,9;2,6;13,4;563;96;0;1
21/11/2024 7:00;15,4;7,2;0,9;28;47,8;30,6;78,2;0,6;0,97;1,2;3,1;13,5;564;95;0,1;29
21/11/2024 8:00;24,9;6,3;1,1;32;73,9;39,8;113,1;1,1;1,59;1,6;4,3;14;564;94;0;102
21/11/2024 9:00;33;23,1;0,8;37;58,1;31;89,2;1,4;1,26;2,6;4,4;15;564;87;0;247
21/11/2024 10:00;37;20,9;0,9;297;34,8;29,4;64,1;0,9;0,75;6,3;2,6;16,8;565;74;0,1;436
21/11/2024 11:00;46,4;21,2;1,4;6;20;27,1;47;0,6;0,59;10,2;2;18;564;68;0;421
21/11/2024 12:00;34,9;16,7;1,6;60;13,8;25,8;39,7;0,6;0,52;11,9;2;18,4;564;65;0;338
21/11/2024 13:00;32,9;11,8;2,7;150;17,4;31,6;48,9;0,9;0,8;10,9;2,6;16,8;563;69;0;123
21/11/2024 14:00;25,6;8,8;1,9;192;15,1;24,2;39,3;1;0,57;16,8;1,7;17,5;563;64;0;349
21/11/2024 15:00;20,8;9,3;2,6;209;10,4;17,2;27,6;1;0,36;22,5;1,1;18,4;562;60;0;534
21/11/2024 16:00;28,3;7,1;3,2;235;13,5;20,8;34,3;1,7;0,46;17,6;1,4;18,1;562;68;0;378
21/11/2024 17:00;35,3;7,8;2,7;267;11,2;26,6;37,8;1,6;0,58;15;2,5;16,4;562;86;0;123
21/11/2024 18:00;41,8;10;2,5;264;5,4;24,7;30,1;0,9;0,57;14,6;1,9;15,4;562;91;0;15
21/11/2024 19:00;29,2;14,2;1,9;251;5,5;30,9;36,4;0,7;0,81;10,8;1,8;14,8;563;93;0;0
21/11/2024 20:00;23,4;17,9;1,3;238;12;38,6;50,5;0,7;1,08;4,2;1,9;14,6;563;95;0;0
21/11/2024 21:00;25,4;13,6;1,2;244;14,5;40,1;54,5;0,8;1,06;2,4;1,9;14,6;564;94;0;0
21/11/2024 22:00;37;21,3;1,6;244;11,6;37,4;49;0,8;0,9;3,7;1,9;15;564;91;0;0
21/11/2024 23:00;38,4;18,5;1,4;237;12,4;36,1;48,5;1;0,82;3,6;1,8;14,9;564;91;0;0
22/11/2024 0:00;44,7;26,3;1,2;269;11,7;36,4;48,1;1,1;0,84;1,8;2,2;14,8;564;91;0;0
22/11/2024 1:00;46,2;20,7;1,3;257;5,5;28,2;33,9;1,3;0,42;4,5;1,9;14,6;564;92;0;0
22/11/2024 2:00;43,1;18,6;1,5;261;3,8;20,4;24,3;1;0,22;8,3;1,4;14,1;563;94;0;0
22/11/2024 3:00;37,5;22,9;1;260;3,4;19,1;22,5;0,8;0,14;8,5;1;14,2;563;93;0;0
22/11/2024 4:00;30;18,2;1,2;266;3,2;20,5;23,8;0,6;0,16;6,5;0,9;14;563;94;0;0
22/11/2024 5:00;28,8;19,6;0,7;217;6,1;22,8;29;0,6;0,2;4,6;1;14,1;563;93;0;0
22/11/2024 6:00;33,7;14,2;0,7;217;23,1;31,5;54,6;0,7;0,57;1;1,7;14,5;563;91;0;1
22/11/2024 7:00;34;13,5;1,1;205;45,4;33,8;79;1;1,13;1,3;2,6;14,6;564;89;0;16
22/11/2024 8:00;43,3;22,7;1,1;272;45,6;31,2;76,7;1,6;1,08;3,2;3,2;15,2;564;86;0;233
22/11/2024 9:00;48,5;29,7;1,2;276;36,5;33,3;69,6;1,1;0,9;4,9;3,3;16,5;565;78;0;220
22/11/2024 10:00;54,8;28,6;1,2;257;27,8;32,9;60,7;1,3;0,74;7,9;2,8;17,2;564;72;0;295
22/11/2024 11:00;46,8;25,5;1,3;185;21,4;31,5;52,9;1;0,7;15,8;2,2;19,2;564;59;0;632
22/11/2024 12:00;46,5;23,9;1,4;171;11,8;26,2;38;0,7;0,43;15;1,5;19,2;564;55;0;291
22/11/2024 13:00;44,2;17,4;2,2;54;12,9;24,4;37,2;0,6;0,36;11,3;1,6;19,2;563;57;0;291
22/11/2024 14:00;32,5;12,9;3,1;263;5,1;32;37,1;1;0,55;29,5;2,1;16,9;562;85;0;67
22/11/2024 15:00;43,5;10;2,7;268;6,7;36,5;43,2;1,1;0,64;26,8;3,2;16,1;562;90;0;121
22/11/2024 16:00;46,4;20,2;1,9;307;11,6;31,9;43,6;1;0,43;15,6;2,5;16,1;562;85;0;72
22/11/2024 17:00;45,4;17;1,3;141;35,6;44,4;79,9;0,9;1,2;2,1;3,1;14,5;562;91;2,7;9
22/11/2024 18:00;31,6;11,9;1,5;206;42,5;47,6;90;0,9;1,79;1,2;2,9;14,5;563;92;0;3
22/11/2024 19:00;22,6;17,9;1,1;187;35,1;42,4;77,6;0,8;1,52;1;2,7;14;563;96;0,6;0
22/11/2024 20:00;21,1;16,3;1,1;59;43;38,8;81,5;0,8;1,58;1,4;2,9;14,2;564;96;0,2;0
22/11/2024 21:00;22,2;22,2;0,9;23;54,9;42,2;96,8;0,8;1,65;0,9;3;14,5;564;96;0,2;0
22/11/2024 22:00;29,7;27,8;1;65;76,4;42,6;118,7;0,8;1,97;0,8;3,9;14,2;564;99;0,3;0
22/11/2024 23:00;28,1;21,2;0,7;301;78,9;41,8;120,7;0,8;1,92;0,8;3,9;14,2;564;99;0,9;0
23/11/2024 0:00;31,2;22,8;0,9;227;61,5;41;102,1;0,7;1,58;0,7;3,5;13,9;564;98;0,1;0
23/11/2024 1:00;0;28,9;1;297;0;0;0;0,7;0,8;0,9;3,1;14,2;564;96;1;0
23/11/2024 2:00;27,8;24,5;1,1;242;20,1;28,4;48,4;0,5;0,29;1,3;2;13,5;563;99;0,3;0
23/11/2024 3:00;21,3;17,7;1,4;253;12,8;21,6;34,4;0,5;0,11;4,6;1,3;13,2;563;99;0,1;0
23/11/2024 4:00;18,8;18,8;1,3;267;4,3;15,3;19,6;0,4;0;8,3;0,6;12,7;563;99;0,5;0
23/11/2024 5:00;13,6;13,6;0,7;230;11,6;23,3;34,9;0,4;0,02;2,9;0,7;12,6;563;100;0,1;0
23/11/2024 6:00;10,1;9,9;1;210;18,7;28,7;47,3;0,5;0,24;1,7;1,4;12,9;564;99;0,1;2
23/11/2024 7:00;7,7;7,3;0,9;212;27,1;28,4;55,4;0,6;0,48;2,8;2;13,4;564;95;0,1;76
23/11/2024 8:00;18,1;8,9;0,7;193;17,2;21,8;39;0,8;0,34;5,2;1,7;14,6;565;86;0,1;180
23/11/2024 9:00;28,9;13,1;0,9;260;22,4;40,7;63;1,3;0,42;6;1,7;16,2;565;77;0;330
23/11/2024 10:00;34,9;15,8;1,3;247;20,1;34,7;54,8;1;0,45;8,8;1,8;17;565;73;0,1;285
23/11/2024 11:00;29,6;14,5;1,9;192;13,5;23,2;36,7;0,8;0,3;13,7;1,4;16,7;565;71;0;194
23/11/2024 12:00;21,7;19,6;1,7;194;8,8;16,5;25,3;0,7;0,04;14,7;0,8;18,1;564;62;0,1;573
23/11/2024 13:00;17,4;13,9;1,4;266;6,6;15,8;22,4;1,3;0,05;17,6;0,5;19;563;58;0;395
23/11/2024 14:00;19,2;9,7;2,5;271;6,9;23,4;30,4;1,1;0,26;14,6;1,2;17,4;563;78;0,1;50
23/11/2024 15:00;21,2;6,7;1,9;239;15,3;26,5;41,7;1;0,58;8,9;1,6;16,1;562;87;1,4;110
23/11/2024 16:00;15;4,7;2;232;16,1;22,6;38,6;1;0,4;12,6;1,5;17,4;562;75;0,1;394
23/11/2024 17:00;18,1;3,4;1,1;339;15,5;31,3;46,8;0,8;0,49;4,7;1,7;16,7;562;84;0,2;36
23/11/2024 18:00;16,4;2,5;1,9;188;15,1;26;41,1;0,8;0,5;7,7;1,6;16,4;563;73;0,1;15
23/11/2024 19:00;11,4;1,9;2;162;11,9;22,9;34,8;0,9;0,4;7,8;0,8;16;563;73;0;0
23/11/2024 20:00;8;1,5;1,3;213;10,5;24,6;35,1;0,8;0,4;5,5;0,7;15,8;564;75;0,1;0
23/11/2024 21:00;5,6;1,4;1,2;184;17,4;26,6;43,8;0,7;0,47;4;0,9;15,8;564;76;0;0
23/11/2024 22:00;4;2,1;1,5;34;11,8;26,3;38,1;0,6;0,28;3,2;1,3;14,7;564;84;0;0
23/11/2024 23:00;4;2,7;1;26;16,2;27,1;43,3;0,6;0,31;1,6;1,2;14,3;564;84;0,1;0
24/11/2024 0:00;12;2,7;1,3;12;14,2;25,6;39,8;0,4;0,24;4;1,1;14;564;83;0;0
24/11/2024 1:00;9,2;2,6;1;20;8,9;24,7;33,5;0,3;0,37;3,2;0,7;13,8;564;84;0;0
24/11/2024 2:00;7,5;3,4;0,7;227;9,3;26,1;35,5;0,3;0,41;2;0,7;13,7;563;85;0;0
24/11/2024 3:00;5,5;3,3;0,9;257;25,2;27,2;52,3;0,4;0,61;0,7;0,8;13,2;563;89;0;0
24/11/2024 4:00;8,4;3,2;0,5;233;31,6;27,6;59;1,1;0,71;0,8;1,1;12,9;563;91;0;0
24/11/2024 5:00;12,1;3,4;0,5;232;73,2;26,5;99,7;1,1;1,03;0,8;1,7;12,8;563;91;0;0
24/11/2024 6:00;21,2;3,6;0,7;245;88,4;26,1;114,1;1;1,12;0,8;3,6;12,3;564;94;0;2
24/11/2024 7:00;27,9;3,7;0,6;277;88;27,1;115,1;1;1,28;1,1;3,7;12,7;564;91;0;39
24/11/2024 8:00;43,8;4,4;0,7;319;96,2;32,1;127,8;1,6;1,41;1,7;4,2;13,9;565;85;0;182
24/11/2024 9:00;52,4;7,7;0,9;246;42,9;32,5;75,3;1,1;0,87;5;2,8;15,3;565;76;0;202
24/11/2024 10:00;63,1;8,4;0,9;168;16,4;23,6;40;0,6;0,47;9,8;1,3;16,3;565;67;0;207
24/11/2024 11:00;53,5;12,2;1,7;127;9;17,3;26,3;0,4;0,29;13,3;0,7;17,4;565;59;0;294
24/11/2024 12:00;41,5;9,7;2,6;127;5,6;12,6;18,2;0,4;0,18;15;0,4;17,7;564;57;0;266
24/11/2024 13:00;31,8;7;2,8;135;6,3;11,6;17,9;0,5;0,24;14,8;0,4;17,8;564;57;0;249
24/11/2024 14:00;23,2;4,9;2,6;137;8,4;13,3;21,7;0,5;0,33;13,9;0,5;18,1;563;57;0;343
24/11/2024 15:00;24,2;5,9;2,4;147;8,5;12,8;21,3;0,6;0,32;13,4;0,7;17,9;563;59;0;459
24/11/2024 16:00;18,9;10,9;2,3;185;9,6;12;21,5;0,5;0,29;14,3;0,4;18,8;562;55;0;392
24/11/2024 17:00;14,2;8,5;2,1;153;10,1;15,1;25,2;0,6;0,4;10,8;0,5;18,4;562;56;0;154
24/11/2024 18:00;15,3;6,7;1,8;119;11,2;17,6;28,8;0,6;0,52;7,4;0,7;17,8;563;58;0;29
24/11/2024 19:00;10,6;4,7;1,9;82;14,6;19,6;34,2;0,5;0,51;5,7;0,7;16,9;563;62;0;0
24/11/2024 20:00;7,4;3,3;1,3;86;21,8;23,3;44,8;0,5;0,69;2,6;0,9;16,3;563;64;0;0
24/11/2024 21:00;5,2;2,5;1,1;147;30,4;25,5;55,9;0,7;0,91;1,1;1,1;15,5;564;69;0;0
24/11/2024 22:00;3,7;1,9;1,1;49;24,2;25,1;49,1;0,4;0,71;1,4;1,4;14,9;565;71;0;0
24/11/2024 23:00;3;2,1;0,9;258;30,6;23,7;54,3;0,4;0,74;1,3;1,2;14,3;565;76;0;0
25/11/2024 0:00;9,8;2,2;0,7;264;68,9;24,6;93,3;0,7;1,25;0,9;2,2;13,9;565;80;0;0
25/11/2024 1:00;14,2;3,2;0,8;269;0;0;0;0,8;1,1;0,7;3,1;13;564;86;0;0
25/11/2024 2:00;24,4;5,4;1;246;65,8;23,7;89,5;0,7;0,8;0,7;2,6;12,5;564;86;0;0
25/11/2024 3:00;22,8;5,5;1,1;244;42;20,6;62,4;0,7;0,56;0,8;1,7;12,3;564;85;0;0
25/11/2024 4:00;26,4;6,8;0,7;281;66,6;23;89,1;0,8;0,76;0,7;2,2;12,4;564;88;0;0
25/11/2024 5:00;39,8;8,8;0,7;230;98,2;26,2;124,4;0,9;0,71;0,9;3,6;12,1;564;91;0;0
25/11/2024 6:00;49,8;13,4;0,8;316;0;0;0;1,1;1,19;0,8;6,7;12;564;91;0;2
25/11/2024 7:00;65,1;21,5;0,7;262;0;0;0;1,5;2,28;1,2;8,2;12,5;565;89;0;63
25/11/2024 8:00;80;23,1;0,8;256;134;40,6;174,6;1,8;2,17;2,5;8,5;14,9;565;76;0;253
25/11/2024 9:00;119,8;37,7;1,4;41;57,3;31,5;88,2;0,7;1;5,5;4,5;16,9;565;61;0;322
25/11/2024 10:00;107,3;31,2;2,2;117;19,9;19,3;39,2;0,3;0,25;9,8;1,8;18,3;565;52;0;392
25/11/2024 11:00;78,2;31,3;2,5;163;10,6;12,8;23,4;0,2;0,08;13,1;0,8;19;565;51;0;489
25/11/2024 12:00;51,4;24,8;2,4;170;10,5;13;23,5;0,3;0,14;13,2;0,8;19,5;564;50;0;646
25/11/2024 13:00;43,7;17,6;2,6;149;9,1;11,8;20,9;0,4;0,1;12,9;0,7;20,2;564;48;0;841
25/11/2024 14:00;32,9;13,5;2,3;173;7,3;9,9;17,2;0,4;0,04;14,5;0,6;20,4;563;48;0;539
25/11/2024 15:00;22;10;3,2;155;9;11,9;20,8;0,5;0,1;13,4;0,6;20,3;563;48;0;388
25/11/2024 16:00;20,6;7,5;2,4;144;10,6;13,7;24,3;0,5;0,17;11,5;0,6;20,2;563;49;0;336
25/11/2024 17:00;22,5;6,2;1,9;131;11;15;25,9;0,5;0,18;9,4;0,7;19,9;563;50;0;217
25/11/2024 18:00;16,9;4,7;1,7;70;16,5;21,8;38,3;0,4;0,47;4,8;1,2;19,1;563;53;0;28
25/11/2024 19:00;16,5;3,5;1,6;259;19;29,1;48,1;0,6;0,73;2,4;1,6;17;563;76;0;0
25/11/2024 20:00;34,7;2,6;1,4;256;24,6;30,4;55,1;1;1,01;1,3;1,8;15,6;564;89;0;0
25/11/2024 21:00;37,8;2,6;1;276;45,9;30,8;76,6;0,9;1,39;0,9;2,6;15,4;564;90;0;0
25/11/2024 22:00;40,1;4,8;0,8;287;78,6;32,4;110,9;1,3;1,55;0,9;4,8;15,4;565;89;0;0
25/11/2024 23:00;59,2;11,7;0,8;281;79,2;32,4;111;1,2;1,59;0,9;5;15;565;91;0;0
26/11/2024 0:00;68,9;21,5;0,7;267;85,1;34,5;119,3;1,4;1,5;0,9;4,9;14,7;565;94;0;0
26/11/2024 1:00;80,6;27;0,7;272;109,8;32,4;141,9;1,3;1,28;0,9;5,4;14,1;564;94;0;0
26/11/2024 2:00;82,7;27,3;1,1;252;90,9;25,9;116,2;1,1;0,93;0,7;5;12,7;564;96;0;0
26/11/2024 3:00;79,8;31,3;1,1;217;57,5;20,6;77,4;1,1;0,49;0,8;3,6;12,4;564;90;0;0
26/11/2024 4:00;60,3;29,1;1;239;35,5;16,8;52,1;1,4;0,18;0,8;2,2;12,3;564;84;0;0
26/11/2024 5:00;51;21;0,8;286;86,2;23,3;109,1;1,4;0,51;0,9;3,1;12;564;90;0;0
26/11/2024 6:00;68,5;28,5;0,7;233;156,4;27,7;183,6;1,8;1,38;1;6,3;12;564;91;0;3
26/11/2024 7:00;84,7;31,5;0,6;265;176,4;31,5;207,1;2,8;2,25;1,1;7,5;12,6;565;87;0;80
26/11/2024 8:00;103;41,3;1;334;194,6;43,2;236,9;3,7;2,56;1,7;11,4;14,3;565;82;0;232
26/11/2024 9:00;149,4;50,3;1,3;3;113,3;48,9;162,3;1,9;1,9;2,8;8,2;15,4;565;75;0;235
26/11/2024 10:00;149,7;49,5;1;263;0;0;0;1,1;1,03;4,9;4,4;16,7;565;70;0;299
26/11/2024 11:00;115;48,3;0,9;113;32,9;35,1;67,9;0,6;0,69;7,5;2,8;18,5;565;59;0;367
26/11/2024 12:00;93,2;46,1;1,1;225;14,8;22,8;37,6;0,4;0,21;13,7;1,6;19,7;564;50;0;461
26/11/2024 13:00;85,1;32,5;1,5;226;8,2;20,3;28,5;0,4;0,13;22;0,9;20,3;563;47;0;410
26/11/2024 14:00;56,7;22,8;1,9;229;8;24,7;32,7;0,6;0,23;20,5;1;20,5;563;51;0;248
26/11/2024 15:00;50,1;16;2,4;166;10,8;15,6;26,4;0,4;0,16;13,7;1;20;562;53;0;460
26/11/2024 16:00;38,8;11,7;2,2;222;10,7;15,4;26;0,5;0,08;15,2;0,9;21;562;49;0;407
26/11/2024 17:00;35,5;8,4;1,7;339;22,2;29,4;51,5;0,7;0,41;6,3;2;20,4;562;54;0;74
26/11/2024 18:00;38,9;6,2;1,9;281;7,1;31,1;38,4;1;0,44;12;2,1;18,7;562;77;0;32
26/11/2024 19:00;52,1;4,7;1,6;268;5,6;31,6;37,2;0,9;0,56;8,3;2,3;16,7;562;89;0;0
26/11/2024 20:00;50,6;19,7;1,3;260;14,7;37,1;52;0,8;0,97;2,3;1,9;16;563;92;0;0
26/11/2024 21:00;49,4;14,1;1,2;245;38,9;35,1;73,9;1,3;1,25;0,9;2,4;15,9;563;84;0;0
26/11/2024 22:00;39,8;15,2;1,2;240;58,3;28,6;86,7;1,8;1,28;0,8;2,2;15,6;564;76;0;0
26/11/2024 23:00;46,3;18,8;1,4;239;43,8;27,2;70,9;1,7;0,9;1;2,3;14,8;564;78;0;0
27/11/2024 0:00;44,1;15,6;1,1;212;40,7;24,3;64,4;1,9;0,7;0,8;1,8;14,1;564;76;0;0
27/11/2024 1:00;31,6;19,6;1,3;212;48;23,1;71,2;2,5;0,69;0,9;1,9;13,4;563;77;0;0
27/11/2024 2:00;31,6;20,7;0,9;247;41,1;22,7;62,9;2,4;0,5;0,8;1,7;12,9;563;77;0;0
27/11/2024 3:00;35,2;17,6;0,7;209;35,9;21,3;57,2;2,2;0,32;0,8;1,9;12,6;563;76;0;0
27/11/2024 4:00;28,7;20,5;0,9;210;33,5;20,2;53,3;1,9;0,21;0,8;1,7;12,2;563;77;0;0
27/11/2024 5:00;24,9;15;0,6;229;79,9;22,3;102,2;1,7;0,56;0,9;2,4;12,2;563;80;0;0
27/11/2024 6:00;41,1;17,3;0,8;215;0;0;0;1,6;1,14;0,8;4,3;12,4;563;82;0;2
27/11/2024 7:00;60;20;0,8;256;0;0;0;2,2;2,5;1,2;7,1;12,5;564;82;0;63
27/11/2024 8:00;78,4;31,7;1;263;158;46,6;204,2;4,5;2,69;2,2;8,5;13,8;564;82;0;226
27/11/2024 9:00;132,9;47,8;1,2;304;79;44,2;123,2;4,2;1,58;4,3;6,1;15,9;564;75;0;301
27/11/2024 10:00;0;0;1,2;290;0;0;0;0;0;0;3,9;18,1;564;61;0;603
27/11/2024 11:00;123,1;52;1,8;257;0;0;0;2,3;0,58;19,8;2,9;19,3;564;54;0;551
27/11/2024 12:00;97,7;48,4;2,4;245;10,9;32,4;43,4;1,9;0,44;24;3,4;19,1;563;58;0;417
27/11/2024 13:00;97,2;34,8;3,2;248;8,9;33;41,9;2,1;0,5;29;3;19,1;562;61;0;506
27/11/2024 14:00;81,1;24,9;3,3;250;7,1;27,7;34,8;2;0,43;35;2,7;19,2;562;67;0,3;471
27/11/2024 15:00;77,6;31,8;2,2;249;11,5;22,9;34,5;1,1;0,37;13,7;1,9;16,4;561;79;4;213
27/11/2024 16:00;63,3;22;2,5;281;7,5;20,4;27,9;1,3;0,24;18,8;1,8;17,4;561;84;0,2;386
27/11/2024 17:00;56;17,1;2,4;264;7,2;22,6;29,9;1,1;0,33;18,9;1,5;17,1;561;85;0;168
27/11/2024 18:00;50,7;14;1,6;262;7,3;31,8;39,2;1;0,62;12,6;1,8;16,3;561;86;0;25
27/11/2024 19:00;44,2;23,8;1,3;273;8,5;40,1;48,7;1;0,96;4,7;2,1;15,8;562;88;0;0
27/11/2024 20:00;49,4;18,6;1,1;272;8,8;37,8;46,6;0,9;0,87;5,1;2,1;15,4;563;91;0;0
27/11/2024 21:00;44,4;27,4;1;290;39;45,1;84,1;1,2;1,13;1,2;2,6;15,7;563;89;0;0
27/11/2024 22:00;56,3;32,7;0,9;1;63,3;47,6;110,8;1,3;1,41;0,9;4,6;15,4;564;91;0;0
27/11/2024 23:00;72,8;30,2;0,9;293;62,1;45,6;107,7;1,2;1,36;0,9;4,4;14,7;563;92;0;0
28/11/2024 0:00;63,1;38,8;0,8;278;67,6;36,1;103,7;1,2;1,27;0,8;4;14,1;563;91;0;0
28/11/2024 1:00;61,7;34,1;0,7;249;79,8;34,2;113,6;1,6;1,18;0,9;3,7;13,5;563;93;0;0
28/11/2024 2:00;64,3;31,5;0,7;233;86,6;34,3;120,3;1,7;1,24;0,9;3,7;13,5;563;94;0;0
28/11/2024 3:00;77,9;37;0,9;214;54,4;32,7;87,2;1,5;0,92;0,9;3,4;13,7;562;89;0;0
28/11/2024 4:00;65,9;32,8;0,9;295;62,4;29,8;92,1;1,2;0,87;0,9;3;13,7;562;89;0;0
28/11/2024 5:00;61,3;35,9;0,7;24;43,6;26,7;70,3;1,1;0,49;0,8;3;13,4;562;90;0;0
28/11/2024 6:00;60,4;25,4;0,7;264;73,3;27,6;100;1;0,91;0,9;3,2;13,4;563;89;0;1
28/11/2024 7:00;60,3;23,9;0,8;25;133,7;32,7;166,1;1,4;1,88;1,2;7,6;13,9;563;85;0;53
28/11/2024 8:00;72,9;25,9;0,7;202;67,8;36,4;104,1;1,4;1,18;2,8;5;15,6;564;71;0;196
28/11/2024 9:00;75,5;36,3;1,1;211;44,9;41,5;86;0,9;0,96;6,2;3,4;16,5;564;62;0;211
28/11/2024 10:00;71,4;26,2;2,2;175;16,5;20,7;37,2;0,2;0,26;13,5;1,7;17,1;564;54;0;235
28/11/2024 11:00;48;18,6;2,2;134;11,7;18,5;30,2;0,1;0,17;12,9;1;17,8;564;54;0;332
28/11/2024 12:00;33;13,7;3,2;157;11,3;16,2;27,4;0,2;0,14;14,3;0,8;17,7;564;56;0;355
28/11/2024 13:00;27,1;9,6;2,2;132;9,2;15,2;24,3;0,3;0,16;13,1;0,6;17,4;563;60;0;245
28/11/2024 14:00;29,3;6,8;1,6;251;10,6;17,5;28,1;0,8;0,19;12;1;17,7;563;62;0;461
28/11/2024 15:00;71,1;7,2;2;137;11,5;16,9;28,3;0,3;0,22;12,6;0,8;18,6;562;56;0;298
28/11/2024 16:00;54,3;5,8;2;106;12;19,4;31,4;0,3;0,25;9,7;1,2;18,5;562;57;0;268
28/11/2024 17:00;38,9;9,1;2,2;175;11,3;17,4;28,8;0,3;0,24;12,7;1;18,5;562;56;0;170
28/11/2024 18:00;32;7,8;2,5;173;12;20,8;32,8;0,4;0,5;10,2;0,9;18;562;57;0;33
28/11/2024 19:00;22,3;6;1,7;199;18,4;28,2;46,6;0,4;0,85;4,6;1;16,9;562;63;0;0
28/11/2024 20:00;15,7;4,8;1,5;227;19,1;30,8;49,9;0,6;0,78;2,5;1;16,5;563;65;0;0
28/11/2024 21:00;16,7;3,9;1,6;217;17,3;28,4;45,7;0,5;0,69;2,7;1,1;16,1;564;70;0;0
28/11/2024 22:00;15,7;3,3;1,4;126;16,6;25,1;41,5;0,4;0,63;4,8;1,1;16,3;564;70;0;0
28/11/2024 23:00;20,8;3;1,5;141;8,3;22,3;30,6;0,3;0,32;6,4;1;15,9;564;70;0;0
29/11/2024 0:00;15,6;3,2;1,5;211;8,5;23,2;31,9;0,6;0,26;3,8;0,8;14,9;564;75;0;0
29/11/2024 1:00;12;3,8;0,9;228;6,2;22,6;28,8;0,8;0,3;3,7;0,7;14,5;564;77;0;0
29/11/2024 2:00;9,2;4;1,1;285;19,4;25,6;45;1;0,47;1,7;1,1;14,5;563;80;0;0
